,player,teams
3536,19 Fernando Torres,"[' Liverpool', ' Atlético de Madrid', ' Chelsea', ' Sagan Tosu', ' AC Milan']"
3537,Sabin Merino,"[' CD Leganés', ' Athletic Club de Bilbao', ' Deportivo de La Coruña', ' Athletic Club de Bilbao B']"
3538,21 T. Zwane,[' Mamelodi Sundowns FC']
3539,21 F. Bastians,"[' Sport-Club Freiburg', ' BSC Young Boys', ' Tianjin Jinmen Tiger FC', ' Rot-Weiß Essen', ' Hertha BSC', ' Waasland-Beveren', ' VfL Bochum 1848']"
3540,Z. Ferhat,"[' Nîmes Olympique', ' Le Havre AC']"
3541,F. Depaoli,"[' Atalanta', ' Chievo Verona', ' U.C. Sampdoria', ' Hellas Verona']"
3542,19 S. Badji,"[' Yukatel Kayserispor', ' Bursaspor', ' RSC Anderlecht', ' Sogndal Fotball', ' İstanbul Başakşehir FK', ' SK Brann']"
3543,F. Nürnberger,[' 1. FC Nürnberg']
3544,Rober Ibáñez,"[' Valencia CF', ' Granada CF', ' CD Leganés', ' CA Osasuna', ' Getafe CF']"
3545,Pedro Sá,[' Portimonense SC']
3546,D. Welbeck,"[' Brighton & Hove Albion', ' Watford', ' Preston North End', ' Arsenal', ' Manchester United', ' Sunderland']"
3547,J. Jacobs,[' SC Cambuur']
3548,Lee Dong Kyung,[' Ulsan Hyundai FC']
3549,C. Lykogiannis,"[' Olympiacos CFP', ' SK Sturm Graz', ' Cagliari']"
3550,18 I. Moro,"[' Silkeborg IF', ' Adana Demirspor', ' AIK']"
3551,Gonçalo Ramos,[' SL Benfica']
3552,H. Evjen,"[' FK Bodø/Glimt', ' AZ Alkmaar']"
3553,D. Biseswar,"[' PAOK', ' Feyenoord', ' Yukatel Kayserispor']"
3554,Pedrinho,"[' Sport Club Corinthians Paulista', ' SL Benfica', ' Shakhtar Donetsk']"
3555,J. Gyau,"[' TSG Hoffenheim', ' Borussia Dortmund II', ' FC Cincinnati', ' FC St. Pauli', ' Frosinone', ' SG Sonnenhof Großaspach', ' MSV Duisburg', ' Borussia Dortmund']"
3556,P. Diop,"[' RC Celta de Vigo', ' Olympique Lyonnais', ' Dijon FCO']"
3557,14 Éverton,"[' Tigres U.A.N.L.', ' São Paulo', ' Flamengo', ' Grêmio', ' Botafogo', ' Club Athletico Paranaense', ' Suwon Samsung Bluewings']"
3558,L. Vera,"[' All Boys', ' Club Atlético Lanús']"
3559,M. Ljujić,"[' Wellington Phoenix', ' Belenenses SAD', ' Gangwon FC']"
3560,L. González,[' Club Atlético Independiente']
3561,D. Maeda,"[' Clube Sport Marítimo', ' Matsumoto Yamaga FC', ' Yokohama F. Marinos']"
3562,E. Sánchez,[' Pachuca']
3563,J. Lotomba,"[' BSC Young Boys', ' OGC Nice', ' FC Lausanne-Sport']"
3564,19 G. O'Neil,"[' Bristol City', ' Bolton Wanderers', ' Queens Park Rangers', ' Norwich City', ' Middlesbrough', ' Portsmouth', ' West Ham United']"
3565,C. Pickel,"[' Neuchâtel Xamax FCS', ' Futebol Clube de Famalicão', ' FC Schaffhausen', ' Grenoble Foot 38', ' Grasshopper Club Zürich', ' FC Basel 1893']"
3566,S. Mounié,"[' Huddersfield Town', ' Nîmes Olympique', ' Montpellier Hérault SC', ' Stade Brestois 29']"
3567,C. Moritz,"[' Hamburger SV', ' FC Schalke 04', ' 1. FSV Mainz 05', ' SSV Jahn Regensburg', ' 1. FC Kaiserslautern']"
3568,K. Adeyemi,[' FC Red Bull Salzburg']
3569,M. Balotelli,"[' Manchester City', ' AC Monza', ' Liverpool', ' Adana Demirspor', ' Brescia', ' AC Milan', ' Inter', ' OGC Nice']"
3570,Enaldo Praz,[]
3571,O. Alderete,"[' Valencia CF', ' Club Cerro Porteño', ' Club Atlético Huracán', ' Gimnasia y Esgrima La Plata', ' Hertha BSC', ' FC Basel 1893']"
3572,G. Chiellini,[' Juventus']
3573,C. Winchester,"[' Cheltenham Town', ' Forest Green Rovers', ' Sunderland', ' Oldham Athletic']"
3574,M. Siopis,"[' Trabzonspor', ' Aytemiz Alanyaspor']"
3575,G. Pandev,"[' Galatasaray SK', ' Genoa', ' Napoli', ' Inter', ' Lazio']"
3576,M. Fossati,"[' Perugia', ' AC Monza', ' Ascoli', ' Bari', ' Hellas Verona', ' Hajduk Split', ' Cagliari', ' Latina']"
3577,S. Pittman,[' Livingston FC']
3578,20 I. Obradović,"[' RSC Anderlecht', ' Real Zaragoza', ' KV Mechelen']"
3579,Rony Lopes,"[' Olympiacos CFP', ' LOSC Lille', ' Sevilla FC', ' AS Monaco', ' OGC Nice']"
3580,C. Maguire,"[' Lincoln City', ' Coventry City', ' Rotherham United', ' Bury', ' Aberdeen', ' Derby County', ' Oxford United', ' Sunderland', ' Sheffield Wednesday']"
3581,15 R. Drenthe,"[' Hércules CF', ' Everton', ' Real Madrid CF', ' Sparta Rotterdam', ' Kayseri Erciyesspor', ' Reading', ' Sheffield Wednesday']"
3582,21 N. Nkoulou,"[' AS Monaco', ' Watford', ' Torino F.C.', ' Olympique Lyonnais', ' Olympique de Marseille']"
3583,19 O. Mares,"[' San Luis', ' Tiburones Rojos de Veracruz', ' Club Necaxa', ' Santos Laguna', ' Club América']"
3584,C. Lewis,"[' Wellington Phoenix', ' Scunthorpe United']"
3585,Z. Gavrić,[' Ferencvárosi TC']
3586,E. Sabo,"[' Çaykur Rizespor', ' Fatih Karagümrük S.K.', ' PAOK']"
3587,Y. Eteki,"[' Unión Deportiva Almería', ' Sevilla Atlético', ' Granada CF']"
3588,A. Touba,"[' Oud-Heverlee Leuven', ' Club Brugge KV', ' RKC Waalwijk']"
3589,P. Gueye,"[' Le Havre AC', ' Olympique de Marseille']"
3590,P. Ochs,"[' Aalborg BK', ' VfL Bochum 1848', ' TSG Hoffenheim', ' Hannover 96']"
3591,16 Jussiê,[' FC Girondins de Bordeaux']
3592,L. Thy,"[' SV Werder Bremen II', ' BB Erzurumspor', ' FC St. Pauli', ' Sparta Rotterdam', ' PEC Zwolle', ' SV Werder Bremen', ' VVV-Venlo']"
3593,G. Evans,"[' Millwall', ' Walsall', ' Scunthorpe United', ' Derby County', ' Crewe Alexandra', ' Reading']"
3594,D. Jones,[' New England Revolution']
3595,Kike García,"[' Real Murcia Club de Fútbol', ' Middlesbrough', ' SD Eibar', ' CA Osasuna']"
3596,K. N'Dri,[' KAS Eupen']
3597,E. Sviatchenko,"[' Celtic', ' FC Midtjylland']"
3598,B. Godfrey,"[' York City', ' Shrewsbury Town', ' Everton', ' Norwich City']"
3599,21 E. Elia,"[' FC Utrecht', ' Hamburger SV', ' Southampton', ' FC Twente', ' Juventus', ' İstanbul Başakşehir FK', ' ADO Den Haag', ' SV Werder Bremen', ' Feyenoord']"
3600,21 M. Valdifiori,"[' SPAL', ' Torino F.C.', ' Pescara', ' Empoli', ' Napoli']"
3601,J. Veltman,"[' Brighton & Hove Albion', ' Ajax']"
3602,S. Adamyan,"[' SSV Jahn Regensburg', ' TSG Hoffenheim', ' F.C. Hansa Rostock']"
3603,Felipe,"[' Vancouver Whitecaps FC', ' Club de Foot Montréal', ' New York Red Bulls', ' FC Lugano', ' D.C. United']"
3604,Lee Yong,"[' Sangju Sangmu FC', ' Jeonbuk Hyundai Motors', ' Ulsan Hyundai FC']"
3605,J. McGrath,"[' St. Mirren', ' Dundalk FC', "" St. Patrick's Athletic""]"
3606,20 V. Kompany,"[' RSC Anderlecht', ' Manchester City', ' Hamburger SV']"
3607,Leandro Vivenço,[]
3608,F. Ojo,"[' PSV', ' K Beerschot VA', ' Willem II', ' Aberdeen', ' Royal Antwerp FC', ' Scunthorpe United', ' Wigan Athletic', ' FC Dordrecht', ' VVV-Venlo']"
3609,C. Kramer,"[' VfL Bochum 1848', ' Borussia Mönchengladbach', ' Bayer 04 Leverkusen']"
3610,H. Stengel,"[' Vålerenga Fotball', ' Stabæk Fotball', ' Strømsgodset IF']"
3611,20 G. Sertic,"[' FC Girondins de Bordeaux', ' Racing Club de Lens', ' Olympique de Marseille', ' FC Zürich']"
3612,S. Horvath,"[' FC Wacker Innsbruck', ' FK Austria Wien', ' TSV Egger Glas Hartberg', ' SG Dynamo Dresden', ' SK Sturm Graz']"
3613,Salvador Agra,"[' Desportivo das Aves', ' Granada CF', ' SC Olhanense', ' Legia Warszawa', ' SC Braga', ' Siena', ' CD Tondela', ' Associação Académica de Coimbra', ' CD Nacional', ' Cádiz CF', ' Real Betis Balompié']"
3614,L. Orbán,"[' Genoa', ' Valencia CF', ' FC Girondins de Bordeaux', ' Racing Club', ' Levante Unión Deportiva']"
3615,T. Mings,"[' Derby County', ' Ipswich Town', ' Aston Villa', ' AFC Bournemouth']"
3616,S. Vittor,"[' Universidad de Chile', ' Club Atlético Banfield', ' CD Universidad de Concepción', ' Racing Club', ' Gimnasia y Esgrima La Plata', ' Damac FC']"
3617,J. Nieto,"[' Club Deportes Tolima', ' Alianza Petrolera', ' Atlético Nacional']"
3618,Silvosinho,[]
3619,S. Colombatto,"[' Perugia', ' Trapani', ' Club León', ' Hellas Verona', ' Cagliari', ' Sint-Truidense VV']"
3620,Ilie Sánchez,"[' TSV 1860 München', ' Sporting Kansas City', ' Elche CF', ' FC Barcelona B']"
3621,N. Viergever,"[' PSV', ' SpVgg Greuther Fürth', ' AZ Alkmaar', ' Sparta Rotterdam', ' Ajax']"
3622,P. Daka,"[' Leicester City', ' FC Red Bull Salzburg']"
3623,T. Halilović,"[' SC Heerenveen', ' Wisła Kraków']"
3624,21 C. Santos,"[' VfL Osnabrück', ' Colo-Colo', ' N.E.C. Nijmegen', ' KAS Eupen', ' Deportivo Alavés', ' Deportivo de La Coruña']"
3625,19 J. Van Damme,"[' Wolverhampton Wanderers', ' Sporting Lokeren', ' RSC Anderlecht', ' LA Galaxy', ' Royal Antwerp FC', ' Standard de Liège', ' SV Werder Bremen']"
3626,José Mirazar,[]
3627,A. Lookman,"[' Leicester City', ' Fulham', ' Everton', ' Charlton Athletic', ' RB Leipzig']"
3628,21 Y. Boli,"[' KSV Roeselare', ' Sint-Truidense VV']"
3629,S. Holmén,"[' İttifak Holding Konyaspor', ' Brøndby IF', ' Bursaspor', ' Fenerbahçe SK', ' IF Elfsborg', ' İstanbul Başakşehir FK']"
3630,P. Wszołek,"[' U.C. Sampdoria', ' Polonia Warszawa', ' 1. FC Union Berlin', ' Legia Warszawa', ' Hellas Verona', ' Queens Park Rangers']"
3631,F. Pérez,[' Club Atlético Lanús']
3632,B. García,[' Houston Dynamo']
3633,20 L. Cattermole,"[' Middlesbrough', ' Wigan Athletic', ' Sunderland', ' VVV-Venlo']"
3634,Zhang Xizhe,[' Beijing Guoan FC']
3635,J. Leborgne,"[' Rodez Aveyron Football', ' Stade Malherbe Caen']"
3636,Cao Yunding,[' Shanghai Shenhua FC']
3637,21 Y. Endo,"[' Gamba Osaka', ' Júbilo Iwata']"
3638,21 M. Boland,"[' VfB Lübeck', ' Adelaide United', ' Eintracht Braunschweig']"
3639,M. Martínez,"[' Rosario Central', ' Unión de Santa Fe', ' Racing Club']"
3640,Y. Mutō,"[' FC Tokyo', ' Vissel Kobe', ' SD Eibar', ' 1. FSV Mainz 05', ' Newcastle United']"
3641,C. Camps,"[' Rochdale', ' Fleetwood Town']"
3642,21 I. Traoré,"[' VfB Stuttgart', ' Borussia Mönchengladbach', ' Hertha BSC', ' FC Augsburg']"
3643,G. Zarfino,"[' AD Alcorcón', ' CD Tenerife', ' Gimnàstic de Tarragona', ' Extremadura UD']"
3644,G. Weissbeck,[' FC Sochaux-Montbéliard']
3645,E. Adams,"[' Shrewsbury Town', ' Forest Green Rovers', ' Leyton Orient']"
3646,M. Pereira,"[' SL Benfica', ' Uruguay', ' Club Atlético Peñarol', ' FC Porto']"
3647,M. Eikrem,"[' SC Heerenveen', ' Seattle Sounders FC', ' Molde FK', ' Malmö FF', ' Cardiff City']"
3648,W. Gargano,"[' Club Atlético Peñarol', ' CF Monterrey ', ' Napoli', ' Inter', ' Parma']"
3649,D. Lukébakio,"[' Toulouse Football Club', ' Watford', ' Royal Charleroi S.C.', ' RSC Anderlecht', ' Fortuna Düsseldorf', ' Hertha BSC']"
3650,N. López,"[' Udinese Calcio', ' Tigres U.A.N.L.', ' Club Nacional de Football', ' Internacional', ' Granada CF', ' Hellas Verona', ' Roma']"
3651,I. Belfodil,"[' Bologna', ' TSG Hoffenheim', ' Livorno', ' Standard de Liège', ' SV Werder Bremen', ' Olympique Lyonnais', ' Hertha BSC', ' Parma']"
3652,21 L. Selahi,"[' Willem II', ' Standard de Liège', ' FC Twente']"
3653,Auro,"[' América Futebol Clube', ' Toronto FC', ' São Paulo']"
3654,M. Catalán,"[' San Martin de Tucumán', ' Pachuca', ' Club Atlético de San Luis', ' San Lorenzo de Almagro']"
3655,Guilherme Parede,"[' Internacional', ' Club de Regatas Vasco da Gama', ' Coritiba', ' Club Atlético Talleres']"
3656,Osmar,"[' FC Seoul', ' Cerezo Osaka', ' Racing Santander']"
3657,21 Dani Castellano,"[' Deportivo Alavés', ' Unión Deportiva Las Palmas']"
3658,C. Bravo,"[' Portland Timbers', ' Club Atlético Banfield']"
3659,B. Gilmour,"[' Chelsea', ' Norwich City']"
3660,18 E. Makeev,"[' Spartak Moskva', ' FC Rostov']"
3661,V. Hedenstad,"[' Sport-Club Freiburg', ' SC Freiburg II', ' Eintracht Braunschweig', ' Fatih Karagümrük S.K.', ' FC St. Pauli', ' Rosenborg BK', ' Stabæk Fotball']"
3662,C. Edwards,"[' Östersunds FK', ' Djurgårdens IF']"
3663,21 A. Sabiri,"[' Huddersfield Town', ' SC Paderborn 07', ' Ascoli', ' 1. FC Nürnberg']"
3664,J. Brunetta,"[' Godoy Cruz', ' Arsenal de Sarandí', ' Belgrano de Córdoba', ' Parma']"
3665,E. Owusu,"[' KAA Gent', ' FC Sochaux-Montbéliard']"
3666,J. Márquez,[' Club Atlas']
3667,Lee Chung Yong,"[' VfL Bochum 1848', ' Crystal Palace', ' Bolton Wanderers', ' Ulsan Hyundai FC']"
3668,18 E. Zverotić,"[' BSC Young Boys', ' Fulham', ' FC Aarau', ' FC Luzern', ' FC Sion']"
3669,M. Vlap,"[' DSC Arminia Bielefeld', ' RSC Anderlecht', ' FC Twente', ' SC Heerenveen']"
3670,M. Sobottka,[' Fortuna Düsseldorf']
3671,D. Upamecano,"[' FC Red Bull Salzburg', ' RB Leipzig', ' FC Bayern München']"
3672,H. Shala,"[' Odds BK', ' Lyngby BK', ' Slovan Liberec', ' Kasimpaşa SK', ' IK Start', ' Vålerenga Fotball', ' BB Erzurumspor', ' AC Sparta Praha', ' Stabæk Fotball']"
3673,T. Antonis,"[' PAOK', ' Western Sydney Wanderers', ' Melbourne Victory', ' Sydney FC', ' Suwon Samsung Bluewings']"
3674,18 P. Ferrari,[' Rosario Central']
3675,21 Y. Gazinskiy,[' FC Krasnodar']
3676,M. Fedele,"[' Foggia', ' Carpi', ' Valenciennes FC', ' Grasshopper Club Zürich', ' Universitatea Craiova', ' FC Sion']"
3677,Paulinho,"[' Leixões SC', ' Moreirense FC', ' GD Chaves', ' AEK Athens', ' Gil Vicente FC', ' União da Madeira']"
3678,21 M. Stoch,"[' SK Slavia Praha', ' Slovan Liberec', ' FC Twente', ' Zagłębie Lubin', ' PAOK', ' Bursaspor', ' Fenerbahçe SK', ' Chelsea', ' Al Ain FC']"
3679,E. Bashkirov,"[' FC Tom Tomsk', ' Rubin Kazan', ' Zagłębie Lubin', ' Gazişehir Gaziantep F.K.', ' Krylya Sovetov Samara']"
3680,19 J. Mbakogu,"[' Padova', ' Castellammare di Stabia', ' Krylya Sovetov Samara', ' Carpi', ' Cosenza']"
3681,D. Sorgić,"[' FC Schaffhausen', ' FC Luzern', ' FC Thun', ' AJ Auxerre']"
3682,21 P. Zulu,[' Kaizer Chiefs']
3683,Trezeguet,"[' Aston Villa', ' Kasimpaşa SK', ' Royal Excel Mouscron', ' RSC Anderlecht']"
3684,A. Kadri,[]
3685,G. Gudiño,"[' Patronato', ' San Lorenzo de Almagro', ' Cultural Leonesa', ' Belgrano de Córdoba', ' Atlético de Rafaela']"
3686,A. King,"[' Huddersfield Town', ' Leicester City', ' Bristol City', ' Derby County', ' Rangers FC', ' Oud-Heverlee Leuven']"
3687,S. Morsy,"[' Barnsley', ' Chesterfield', ' Middlesbrough', ' Ipswich Town', ' Port Vale', ' Wigan Athletic']"
3688,P. Diamanka,"[' Albacete BP', ' Rayo Vallecano', ' Unión Deportiva Almería', ' CD Leganés', ' Vålerenga Fotball', ' Real Zaragoza', ' CD Numancia', ' Girona FC']"
3689,A. Lennon,"[' Tottenham Hotspur', ' Burnley', ' Everton', ' Yukatel Kayserispor']"
3690,A. Santamaría,"[' FBC Melgar', ' Club Atlas', ' Puebla FC']"
3691,Nacho Vidal,"[' Valencia CF', ' CA Osasuna']"
3692,Sílvio,"[' Vitória de Guimarães', ' Wolverhampton Wanderers', ' SL Benfica', ' Club Atlético Independiente', ' Deportivo de La Coruña', ' Atlético de Madrid', ' Rio Ave FC', ' SC Braga', ' Vitória de Setúbal', ' Club América']"
3693,21 H. Hansson,"[' AC Horsens', ' Aalborg BK', ' Aberdeen', ' Vejle Boldklub', ' Vendsyssel FF']"
3694,D. Origi,"[' LOSC Lille', ' VfL Wolfsburg', ' Liverpool']"
3695,S. Tecl,"[' FC Viktoria Plzeň', ' SK Slavia Praha', ' FK Baumit Jablonec']"
3696,J. Scowen,"[' Barnsley', ' Wycombe Wanderers', ' Sunderland', ' Queens Park Rangers']"
3697,R. Curtis,"[' Derry City', ' Portsmouth']"
3698,A. Čermák,"[' FC Hradec Králové', ' AC Sparta Praha', ' FC Viktoria Plzeň', ' Mladá Boleslav']"
3699,M. Lainez,"[' Club León', ' Lobos BUAP', ' Club América', ' Club Tijuana']"
3700,20 Abraham,"[' Racing Santander', ' SD Eibar', ' Real Zaragoza', ' Gimnàstic de Tarragona', ' FC Barcelona B', ' Levante Unión Deportiva']"
3701,C. Grant,"[' Doncaster Rovers', ' Ipswich Town', ' Motherwell', ' Crewe Alexandra', ' Plymouth Argyle']"
3702,A. Vindheim,"[' FC Schalke 04', ' SK Brann', ' AC Sparta Praha', ' Malmö FF']"
3703,21 D. Abraham,"[' TSG Hoffenheim', ' Eintracht Frankfurt', ' Club Atlético Huracán', ' FC Basel 1893', ' Getafe CF']"
3704,21 Luisinho,"[' Leixões SC', ' SL Benfica', ' SD Huesca', ' Desportivo das Aves', ' Deportivo de La Coruña', ' FC Paços de Ferreira']"
3705,20 B. Corgnet,"[' FC Lorient', ' RC Strasbourg Alsace', ' AS Saint-Étienne', ' Football Bourg En Bresse Peronnas 01', ' Dijon FCO']"
3706,K. Sowah,"[' Oud-Heverlee Leuven', ' Club Brugge KV']"
3707,Nicolás Formido,[]
3708,21 J. Roa,"[' Club Independiente Santa Fe', ' Alianza Petrolera', ' Deportivo Cali']"
3709,H. Toffolo,"[' Huddersfield Town', ' Doncaster Rovers', ' Swindon Town', ' Lincoln City', ' Rotherham United', ' Scunthorpe United', ' Peterborough United']"
3710,21 S. Mendoza,"[' Cúcuta Deportivo', ' Envigado FC', ' Ceará Sporting Club', ' Chennaiyin FC', ' Sport Club Corinthians Paulista', ' América de Cali', ' Amiens SC', ' Deportivo Cali', ' New York City FC', ' Bahia']"
3711,20 A. Cissokho,"[' Olympiacos CFP', ' FC Porto', ' Liverpool', ' Valencia CF', ' Yeni Malatyaspor', ' Aston Villa', ' Vitória de Setúbal', ' Antalyaspor', ' Olympique Lyonnais']"
3712,19 João Teixeira,"[' Vitória de Guimarães', ' GD Chaves', ' Wolverhampton Wanderers', ' Vitória de Setúbal']"
3713,D. Ball,"[' Swindon Town', ' Rochdale', ' Bradford City', ' Rotherham United', ' Wellington Phoenix', ' Peterborough United', ' Fleetwood Town']"
3714,M. Schmelzer,"[' Borussia Dortmund', ' Borussia Dortmund II']"
3715,21 E. Shamir,[' Standard de Liège']
3716,E. Wekesser,[' SSV Jahn Regensburg']
3717,L. Jara,"[' Vélez Sarsfield', ' Estudiantes de La Plata', ' D.C. United', ' Boca Juniors']"
3718,P. Tau,"[' Royale Union Saint-Gilloise', ' Brighton & Hove Albion', ' Mamelodi Sundowns FC', ' Club Brugge KV', ' RSC Anderlecht']"
3719,G. Lódico,"[' Club Atlético Aldosivi', ' Ferencvárosi TC', ' Club Atlético Lanús']"
3720,Óscar Gil,"[' RCD Espanyol de Barcelona', ' Elche CF']"
3721,M. Viviani,"[' Brescia', ' Benevento']"
3722,20 D. N'Doye,"[' Trabzonspor', ' F.C. København', ' FC Lokomotiv Moscow', ' Hull City', ' Sunderland']"
3723,P. Pawlett,"[' Milton Keynes Dons', ' St. Johnstone FC', ' Dundee United', ' Aberdeen']"
3724,21 M. Alustiza,"[' Xerez Club Deportivo', ' Atlético Tucumán', ' Club Universidad Nacional', ' Pachuca', ' Chacarita Juniors', ' Puebla FC']"
3725,I. Vukotić,[' Boavista FC']
3726,Pedro Moreira,"[' AFC Hermannstadt', ' Rio Ave FC', ' FC Arouca', ' Gil Vicente FC', ' Portimonense SC']"
3727,D. Barlaser,"[' Rotherham United', ' Crewe Alexandra', ' Accrington Stanley']"
3728,Arthur Cabral,"[' Ceará Sporting Club', ' FC Basel 1893', ' Palmeiras']"
3729,L. Abecasis,"[' Godoy Cruz', ' Club Atlético Lanús', ' Club Libertad', ' Pescara', ' San Jose Earthquakes', ' River Plate']"
3730,Cris Laranjeiros,[]
3731,M. Ellingsen,"[' Kongsvinger IL Toppfotball', ' Molde FK']"
3732,M. Batshuayi,"[' Valencia CF', ' Beşiktaş JK', ' Chelsea', ' Standard de Liège', ' Crystal Palace', ' Olympique de Marseille', ' Borussia Dortmund']"
3733,F. Sacko,[' Vitória de Guimarães']
3734,T. Kehrer,"[' FC Schalke 04', ' Paris Saint-Germain']"
3735,D. Duarte,"[' Sparta Rotterdam', ' Fortuna Sittard']"
3736,L. Pellegrini,"[' Genoa', ' Cagliari', ' Juventus']"
3737,M. Bešić,"[' Sheffield United', ' Hamburger SV', ' Middlesbrough', ' Everton', ' Ferencvárosi TC']"
3738,M. Ojeda,"[' Godoy Cruz', ' Racing Club', ' Club Atlético Huracán']"
3739,L. Rémy,"[' LOSC Lille', ' Çaykur Rizespor', ' Newcastle United', ' Racing Club de Lens', ' Chelsea', ' OGC Nice', ' Crystal Palace', ' Olympique Lyonnais', ' Olympique de Marseille', ' Queens Park Rangers', ' Unión Deportiva Las Palmas']"
3740,J. Andersson,"[' BK Häcken', ' FC Midtjylland']"
3741,R. Nagaki,"[' Shonan Bellmare', ' Kashima Antlers']"
3742,M. Schröter,"[' FSV Zwickau', ' SG Dynamo Dresden', ' 1. FC Magdeburg', ' Perugia']"
3743,20 Naldo,"[' SV Werder Bremen', ' FC Schalke 04', ' VfL Wolfsburg', ' AS Monaco']"
3744,J. Teze,[' PSV']
3745,Y. Suzuki,"[' Sint-Truidense VV', ' Kashima Antlers']"
3746,T. Naylor,"[' Cambridge United', ' Portsmouth', ' Grimsby Town', ' Bradford City', ' Burton Albion', ' Newport County', ' Wigan Athletic', ' Derby County', ' Mansfield Town']"
3747,M. Frendrup,[' Brøndby IF']
3748,N. Jørgensen,"[' F.C. København', ' Kasimpaşa SK', ' Bayer 04 Leverkusen', ' Feyenoord']"
3749,21 J. Alonso,"[' LOSC Lille', ' RC Celta de Vigo', ' Clube Atlético Mineiro', ' Club Cerro Porteño', ' Boca Juniors']"
3750,Pedro Neto,"[' SC Braga', ' Wolverhampton Wanderers', ' Lazio']"
3751,D. Dressel,[' TSV 1860 München']
3752,G. Teigl,"[' FC Red Bull Salzburg', ' Eintracht Braunschweig', ' FK Austria Wien', ' FC Augsburg', ' RB Leipzig']"
3753,16 A. Arshavin,"[' Zenit St. Petersburg', ' Kuban Krasnodar', ' Arsenal']"
3754,K. Hafez,"[' Lierse SK', ' Kasimpaşa SK', ' Yeni Malatyaspor', ' Racing Club de Lens']"
3755,19 A. Morleo,"[' Bologna', ' Bari', ' Crotone']"
3756,S. Driussi,"[' Zenit St. Petersburg', ' Austin FC', ' River Plate']"
3757,S. Lončar,[' Ferencvárosi TC']
3758,Miguel Luís,"[' Vitória de Guimarães', ' Sporting CP', ' Raków Częstochowa']"
3759,K. Çörekçi,"[' Trabzonspor', ' Yukatel Kayserispor', ' Eskişehirspor', ' Adana Demirspor', ' Atakaş Hatayspor', ' Bucaspor']"
3760,Adilson Edrada,[]
3761,A. Maier,"[' FC Augsburg', ' Hertha BSC']"
3762,J. Barrera,"[' Rosario Central', ' Junior FC', ' Atlético Nacional']"
3763,K. Anzai,"[' Portimonense SC', ' Kashima Antlers']"
3764,C. Lobos,"[' CD Huachipato', ' Universidad Católica', ' CD Everton de Viña del Mar']"
3765,F. Farías,[' Club Atlético Colón']
3766,21 V. Torosidis,"[' Olympiacos CFP', ' Bologna', ' Roma']"
3767,D. Frieser,"[' Kapfenberger SV', ' Barnsley', ' TSV Egger Glas Hartberg', ' RZ Pellets Wolfsberger AC', ' LASK Linz']"
3768,Vinícius,"[' PSV', ' SL Benfica', ' AS Monaco', ' Rio Ave FC', ' Tottenham Hotspur']"
3769,P. Mazzocchi,"[' Venezia FC', ' Perugia', ' Parma', ' Rimini']"
3770,20 Bóveda,"[' Athletic Club de Bilbao', ' Deportivo de La Coruña', ' SD Eibar', ' Athletic Club de Bilbao B']"
3771,21 Y. Otsu,"[' Kashiwa Reysol', ' Borussia Mönchengladbach', ' Yokohama F. Marinos', ' Júbilo Iwata', ' VVV-Venlo']"
3772,S. Lovrič,"[' SK Sturm Graz', ' FC Lugano']"
3773,Ju Se Jong,"[' FC Seoul', ' Gamba Osaka', ' Busan IPark']"
3774,T. Mohr,"[' Alemannia Aachen', ' 1. FC Heidenheim 1846', ' SpVgg Greuther Fürth']"
